"age","gender","gender_other","residence","nationality","nationality_other","race","race_other","ethnicity","tab_key","comprehension1","comprehension2","comprehension3","comp_choice","conf_partner","conf_men","conf_women","better_gender_guess","risk","improve_pract","pract_choice","min_pract","income","education","unclear","overall_score","round_1_score","round_2_score","round_3_score","id"
27,"Woman",NA,"United States","American",NA,"Black or African American",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","11-20","21-30","Women",7,"Yes","Yes",3,"$10,000 to $20,000","Some College","No",42,10,15,17,20
26,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","71-80","71-80","Women",5,"No","Yes",2,"$40,000 to $50,000","Bachelor's Degree",NA,78,19,28,31,21
29,"Woman",NA,"United States","American",NA,"Black or African American",NA,"Yes","Yes","QC",NA,NA,"piecerate","Highers than theirs","51-60","51-60","Men",4,"No","Yes",5,"$30,000 to $40,000","Graduate Degree",NA,72,20,25,27,22
61,"Woman",NA,"United States","American",NA,"White",NA,"None of these",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,23
28,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","21-30","21-30","Women",6,"Yes","Yes",1,"$40,000 to $50,000","Bachelor's Degree",NA,41,9,14,18,24
30,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","71-80","71-80","Women",7,"No","No",NA,"Less than $10,000","Some College",NA,60,18,20,22,25
31,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","51-60","51-60","Men",3,"Yes","Yes",10,"$100,000 to $200,00","Bachelor's Degree",NA,70,17,26,27,26
59,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Lower than theirs","31-40","31-40","Men",4,"Yes","Yes",3,"$10,000 to $20,000","Vocational Training",NA,28,9,8,11,27
23,"Woman",NA,"United States","American",NA,"White,Asian",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","31-40","31-40","Women",7,"No","No",NA,"$50,000 to $60,000","Some College",NA,65,18,21,26,28
41,"Woman",NA,"United States","American",NA,"White",NA,"Yes","Yes","qc","RR",NA,"piecerate","Lower than theirs","11-20","11-20","Women",3,"No","Yes",10,"Less than $10,000","High School Diploma",NA,38,8,15,15,29
33,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","61-70","61-70","Women",7,"Yes","Yes",4,"$50,000 to $60,000","Bachelor's Degree",NA,68,20,24,24,30
33,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,31
62,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","piecerate","Lower than theirs","11-20","11-20","Women",3,"No","No",NA,"$30,000 to $40,000","Graduate Degree",NA,33,9,13,11,32
59,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","61-70","51-60","Women",4,"Yes","Yes",5,"$60,000 to $70,000","Bachelor's Degree",NA,55,14,22,19,33
22,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","CQ","RR",NA,"piecerate","Lower than theirs","71-80","71-80","Women",2,"Yes","Yes",5,"$20,000 to $30,000","Some College","No",57,14,20,23,34
34,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","31-40","41-50","Men",3,"Yes","Yes",5,"$10,000 to $20,000","Bachelor's Degree","No",44,14,14,16,35
40,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","tournament","Lower than theirs","21-30","11-20","Women",5,"No","No",NA,"$50,000 to $60,000","Some College",NA,65,16,21,28,36
29,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","41-50","41-50","Women",5,"Yes","Yes",3,"$30,000 to $40,000","Some College",NA,47,14,16,17,37
60,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QO","RR",NA,"piecerate","Lower than theirs","21-30","21-30","Women",8,"Yes","Yes",5,"$70,000 to $80,000","Some College","No",27,9,8,10,38
21,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","tournament","Highers than theirs","71-80","61-70","Women",8,"Yes","Yes",5,"Less than $10,000","High School Diploma",NA,59,16,22,21,39
59,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"tournament","Highers than theirs","71-80","71-80","Women",6,"Yes","Yes",5,"$20,000 to $30,000","Some College",NA,56,16,22,18,40
39,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","61-70","61-70","Women",1,"Yes","No",NA,"$70,000 to $80,000","Bachelor's Degree",NA,44,9,15,20,41
34,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"tournament","Highers than theirs","71-80","71-80","Women",2,"No","Yes",5,"$80,000 to $90,000","Bachelor's Degree",NA,59,17,22,20,42
34,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","0-10","0-10","Women",3,"No","No",NA,"$10,000 to $20,000","High School Diploma",NA,45,9,19,17,43
23,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","21-30","11-20","Men",6,"Yes","Yes",5,"$40,000 to $50,000","High School Diploma",NA,56,13,21,22,44
40,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"tournament","Highers than theirs","81-90","81-90","Women",7,"Yes","Yes",2,"$70,000 to $80,000","Some College",NA,60,19,22,19,45
58,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","81-90","71-80","Women",5,"No","No",NA,"Less than $10,000","Some College",NA,39,9,14,16,46
21,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","61-70","61-70","Women",8,"Yes","Yes",30,"$10,000 to $20,000","Some College","Yes",53,13,17,23,47
39,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Lower than theirs","21-30","11-20","Men",5,"Yes","No",NA,"$50,000 to $60,000","Bachelor's Degree",NA,30,3,15,12,48
31,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","41-50","31-40","Women",7,"Yes","No",NA,"$40,000 to $50,000","Bachelor's Degree",NA,52,13,20,19,49
50,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","11-20","21-30","Women",3,"Yes","Yes",2,"$50,000 to $60,000","Some College","No Problems Thanks good luck with your work",39,10,14,15,50
25,"Woman",NA,"United States","American",NA,"Asian",NA,"None of these","Yes","CQ","RR",NA,"piecerate","Lower than theirs","61-70","61-70","Women",3,"Yes","Yes",2,"$50,000 to $60,000","Graduate Degree",NA,82,36,26,20,51
28,"Man",NA,"United States","American",NA,"Asian",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","81-90","81-90","Men",4,"Yes","Yes",3,"$50,000 to $60,000","Graduate Degree",NA,92,27,31,34,52
29,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","0-10","41-50","Women",5,"No","No",NA,"$100,000 to $200,00","Bachelor's Degree",NA,48,15,15,18,53
45,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","21-30","21-30","Men",1,"Yes","Yes",2,"$100,000 to $200,00","Bachelor's Degree",NA,44,12,17,15,54
23,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","61-70","61-70","Women",7,"Yes","Yes",5,"$30,000 to $40,000","Bachelor's Degree",NA,55,15,20,20,55
23,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","51-60","51-60","Women",8,"Yes","Yes",10,"Less than $10,000","Bachelor's Degree",NA,32,9,14,9,56
30,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","51-60","51-60","Women",7,"Yes","Yes",2,"Less than $10,000","High School Diploma",NA,80,19,31,30,57
31,"Man",NA,"United States","American",NA,"Asian",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","41-50","41-50","Women",6,"Yes","Yes",5,"$30,000 to $40,000","Bachelor's Degree","No",46,10,16,20,58
56,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Highers than theirs","41-50","41-50","Women",1,"No","Yes",5,"Less than $10,000","Bachelor's Degree","NO",60,16,23,21,59
51,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","piecerate","Lower than theirs","31-40","31-40","Women",6,"Yes","Yes",5,"$10,000 to $20,000","Bachelor's Degree",NA,51,12,18,21,60
37,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","21-30","31-40","Women",0,"Yes","Yes",2,"$10,000 to $20,000","High School Diploma","NO",51,17,17,17,61
50,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","51-60","51-60","Women",8,"Yes","Yes",2,"$20,000 to $30,000","Some College",NA,50,14,18,18,62
41,"Woman",NA,"United States","American",NA,"Asian",NA,"None of these",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,63
31,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","piecerate","Lower than theirs","31-40","51-60","Men",7,"No","Yes",5,"$60,000 to $70,000","Vocational Training","NO",51,12,18,21,64
34,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","71-80","71-80","Men",1,"Yes","Yes",10,"$40,000 to $50,000","Graduate Degree",NA,67,18,22,27,65
31,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","piecerate","Highers than theirs","91-100","91-100","Men",3,"Yes","Yes",2,"$60,000 to $70,000","Bachelor's Degree",NA,93,24,36,33,66
39,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","51-60","51-60","Women",10,"Yes","Yes",2,"$80,000 to $90,000","Some College",NA,63,14,23,26,67
35,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","71-80","71-80","Women",5,"Yes","Yes",3,"$60,000 to $70,000","Bachelor's Degree",NA,59,14,20,25,68
60,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","piecerate","Highers than theirs","71-80","31-40","Men",6,"Yes","Yes",10,"$40,000 to $50,000","Graduate Degree","None",72,24,23,25,69
28,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","71-80","71-80","Women",6,"No","Yes",10,"$50,000 to $60,000","Bachelor's Degree",NA,60,14,23,23,70
42,"Man",NA,"United States","American",NA,"Asian",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","71-80","71-80","Women",7,"Yes","Yes",10,"$50,000 to $60,000","Bachelor's Degree","NONE",84,24,30,30,71
35,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","41-50","41-50","Women",4,"No","Yes",5,"$30,000 to $40,000","Some College","Everything was clear.",48,14,16,18,72
52,"Woman",NA,"United States","American",NA,"Black or African American",NA,"None of these","Yes","QC",NA,NA,"tournament","Lower than theirs","31-40","31-40","Women",4,"Yes","Yes",6,"$50,000 to $60,000","Graduate Degree",NA,49,14,15,20,73
47,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","71-80","61-70","Women",2,"Yes","Yes",3,"$100,000 to $200,00","Some College","NO",43,12,15,16,74
32,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","31-40","41-50","Men",10,"Yes","Yes",3,"$60,000 to $70,000","Graduate Degree",NA,68,20,26,22,75
38,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","21-30","31-40","Men",2,"Yes","Yes",10,"$70,000 to $80,000","Graduate Degree",NA,57,15,21,21,76
29,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","31-40","71-80","Men",3,"Yes","Yes",3,"$60,000 to $70,000","Graduate Degree","N/A",69,23,24,22,77
32,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","81-90","81-90","Men",7,"No","Yes",1,"$20,000 to $30,000","Bachelor's Degree",NA,92,28,31,33,78
31,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","61-70","41-50","Women",4,"Yes","Yes",15,"Less than $10,000","Some College","No, but I did find myself messing up, but after the fact, when I would get the same number in a row, and hitting the previous Letters by habit, instead of the new letters for that specific number.",65,16,27,22,79
33,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","11-20","0-10","Women",1,"Yes","Yes",3,"$20,000 to $30,000","Bachelor's Degree","No, this was a very fun HIT. Thank you!",47,11,18,18,80
36,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","61-70","51-60","Women",8,"Yes","Yes",5,"$80,000 to $90,000","Some College","NO",58,18,20,20,81
59,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,82
35,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","piecerate","Highers than theirs","51-60","51-60","Men",6,"Yes","Yes",2,"$50,000 to $60,000","Graduate Degree","no",57,15,24,18,83
29,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","71-80","71-80","Men",8,"Yes","Yes",5,"$40,000 to $50,000","Bachelor's Degree",NA,73,22,26,25,84
28,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","81-90","91-100","Men",9,"Yes","Yes",10,"Less than $10,000","High School Diploma",NA,48,9,19,20,85
45,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","31-40","31-40","Women",3,"No","No",NA,"$10,000 to $20,000","Vocational Training",NA,66,21,23,22,86
62,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","41-50","31-40","Women",4,"No","Yes",5,"$70,000 to $80,000","Bachelor's Degree",NA,54,14,19,21,87
37,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","71-80","71-80","Women",6,"Yes","Yes",5,"$50,000 to $60,000","Bachelor's Degree",NA,64,20,23,21,88
33,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","21-30","0-10","Men",5,"No","No",NA,"$10,000 to $20,000","Bachelor's Degree",NA,3,1,1,1,89
42,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","31-40","31-40","Women",6,"Yes","Yes",5,"$10,000 to $20,000","Some College","EVERYTHING WAS CLEAR. THANK YOU.",54,11,20,23,90
38,"Woman",NA,"United States","American",NA,"White,Black or African American",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","81-90","71-80","Women",8,"Yes","No",NA,"$50,000 to $60,000","Bachelor's Degree",NA,48,12,15,21,91
46,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","rr","QU","piecerate","Highers than theirs","81-90","11-20","Men",9,"Yes","Yes",5,"$10,000 to $20,000","Graduate Degree",NA,68,18,25,25,92
28,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","51-60","51-60","Women",5,"No","Yes",2,"Less than $10,000","Some College",NA,43,12,14,17,93
40,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QO","RR",NA,"tournament","Highers than theirs","11-20","11-20","Women",6,"Yes","Yes",5,"Less than $10,000","Some College","NO",34,8,13,13,94
37,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","21-30","21-30","Women",0,"Yes","No",NA,"$10,000 to $20,000","Graduate Degree",NA,71,22,26,23,95
67,"Woman",NA,"United States","American",NA,"White",NA,"None of these","No","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,96
59,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","21-30","21-30","Women",2,"Yes","Yes",5,"$40,000 to $50,000","Some College",NA,35,6,15,14,97
36,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,12,11,NA,98
28,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","41","RR",NA,"tournament","Highers than theirs","21-30","21-30","Men",6,"No","No",NA,"$30,000 to $40,000","Some College","
",62,16,25,21,99
28,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","61-70","61-70","Men",3,"Yes","Yes",20,"$20,000 to $30,000","High School Diploma",NA,79,20,28,31,100
26,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","CRUQO","RR",NA,"piecerate","Highers than theirs","71-80","61-70","Women",8,"Yes","Yes",2,"$50,000 to $60,000","Bachelor's Degree","NO",38,11,13,14,101
54,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","41-50","51-60","Women",5,"Yes","Yes",3,"$20,000 to $30,000","Bachelor's Degree","no",55,16,19,20,102
25,"Woman",NA,"United States","American",NA,"White,Black or African American",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","21-30","21-30","Women",8,"Yes","Yes",3,"$20,000 to $30,000","Some College","No.",56,16,20,20,103
29,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","41-50","31-40","Women",3,"Yes","Yes",2,"$40,000 to $50,000","Some College",NA,53,13,19,21,104
35,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","61-70","61-70","Women",6,"Yes","Yes",3,"$30,000 to $40,000","High School Diploma",NA,59,15,23,21,105
30,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","31-40","31-40","Men",4,"Yes","Yes",3,"$60,000 to $70,000","High School Diploma",NA,67,16,28,23,106
28,"Man",NA,"United States","American",NA,"Asian",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","71-80","91-100","Men",10,"Yes","Yes",5,"Less than $10,000","Some College",NA,76,22,27,27,107
25,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,108
40,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","61-70","61-70","Men",5,"No","No",NA,"$70,000 to $80,000","Bachelor's Degree",NA,53,15,17,21,109
26,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","61-70","81-90","Women",2,"Yes","Yes",2,"$70,000 to $80,000","Bachelor's Degree",NA,74,19,26,29,110
28,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Lower than theirs","41-50","41-50","Women",8,"No","No",NA,"$30,000 to $40,000","Some College",NA,53,17,20,16,111
26,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","51-60","51-60","Women",6,"Yes","Yes",2,"$40,000 to $50,000","Bachelor's Degree","Nope!",67,20,23,24,112
20,"Man",NA,"United States","American",NA,"Black or African American",NA,"None of these","Yes","qc","rr","QU","piecerate","Lower than theirs","21-30","21-30","Women",6,"Yes","Yes",10,"$10,000 to $20,000","High School Diploma",NA,33,7,11,15,113
41,"Woman",NA,"United States","American",NA,"Asian",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","51-60","51-60","Women",10,"No","Yes",20,"$70,000 to $80,000","Some College",NA,45,9,17,19,114
34,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Highers than theirs","51-60","61-70","Men",2,"Yes","No",NA,"$80,000 to $90,000","Graduate Degree",NA,67,18,24,25,115
31,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Highers than theirs","51-60","71-80","Women",4,"Yes","Yes",10,"$40,000 to $50,000","Graduate Degree",NA,47,10,21,16,116
31,"Man",NA,"United States","American",NA,"Black or African American",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","81-90","81-90","Men",7,"Yes","Yes",1,"$20,000 to $30,000","High School Diploma",NA,65,16,23,26,117
54,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"tournament","Highers than theirs","81-90","81-90","Women",9,"Yes","Yes",3,"Over $200,000","Bachelor's Degree",NA,44,13,19,12,118
37,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","41-50","31-40","Women",0,"Yes","No",NA,"Less than $10,000","Less than a high school degree",NA,50,13,20,17,119
51,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,120
45,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","QC",NA,NA,"piecerate","Lower than theirs","61-70","61-70","Women",1,"Yes","Yes",2,"$60,000 to $70,000","High School Diploma",NA,35,10,11,14,121
29,"Woman",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","11-20","11-20","Women",10,"Yes","No",NA,"$10,000 to $20,000","Some College",NA,42,15,7,20,122
52,"Man",NA,"United States","American",NA,"White",NA,"None of these","Yes","qc","RR",NA,"piecerate","Lower than theirs","51-60","51-60","Women",9,"Yes","Yes",10,"$100,000 to $200,00","Bachelor's Degree","NO",36,7,14,15,123
