"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"A2M183CETUMR96",54,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",2,"No difference",39,"Less than high school","control","piecerate",0,"No","No",NA,NA
"A2OU4N4VBIE91I",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Women","Men","Multiplication problems",8,"Women",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AXPZAP62ZYWP8",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"Men","Multiplication problems",2,"Women",26,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A20R85ANI431BO",50,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",7,"Women",41,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"ACKG8OU1KHKO2",74,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","Men","Men","Multiplication problems",10,"Men",27,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","Yes",12.275,2.50756467368058
"AHKYVHP6591H8",96,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,90,"Men",NA,"Men","Subtraction problems",8,"Men",30,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A26B6SWLH19YX6",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men","Women","Men","Multiplication problems",3,"Men",29,"High school graduate (GED)","pract","piecerate",0,"Yes","Yes",66.676,4.19984506808084
"ADP4KXZZ72DP",20,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"No difference","Multiplication problems",2,"Men",51,"High school graduate (GED)","control","piecerate",0,"Yes","Yes",83.066,4.4196354725308
"AQJU0QTBRKJ3",28,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","No difference","Men","Multiplication problems",2,"Women",43,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1143GKN5T807X",56,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","Multiplication problems",2,"Women",44,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A3APKUC67F9IMW",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",4,"No difference",35,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1ZLLYRW6GIVC7",21,0,"Woman",NA,"48",NA,NA,"$.25","$14","$24",NA,"$24","$0",0,2,2,60,"Men","Women","Men","Multiplication problems",4,"Women",32,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2YZPA1SIVXL23",48,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,50,"Men","Men","Men","Multiplication problems",9,"Men",45,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",5,"Yes","Yes",2.236,0.804688555292853
"A2A07J1P6YEW6Z",113,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference",NA,"Men","Multiplication problems",1,"No difference",41,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A2AJ5QFNC9KF43",66,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","No difference","Multiplication problems",8,"No difference",42,"Professional school degree (MD, DDC, JD, etc)","pract","tournament",0,"No","No",NA,NA
"A1PHDT66U6IK4Q",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",1,"Women",67,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",12.41,2.51850259921652
"A3UN1F1EOHKKE6",80,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference",NA,"No difference","Multiplication problems",5,"No difference",40,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"AF2BJOFFCZQWY",45,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"Women","Women","Men","There will not be a difference in performance between the two groups",6,"Women",30,"High school graduate (GED)","pract","piecerate",0,"No","No",NA,NA
"A3V2XCDF45VN9X",48,1,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","There will not be a difference in performance between the two groups",1,"Women",45,"Doctorate degree (PhD, EdD, etc)","control","piecerate",0,"No","No",NA,NA
"A2907V9QMK6SN4",36,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",8,"Women",24,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2NMAOYBBJTO0R",69,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","There will not be a difference in performance between the two groups",9,"Men",24,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A1JXSNKXAXT9OU",39,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"No difference","No difference","Men","Multiplication problems",2,"No difference",40,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A35O3H71CM4LVZ",52,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","Women","Men","Multiplication problems",3,"Women",42,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",10.516,2.35289790686763
"A9IYXJT90J0NK",60,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,90,"Women","Women","Men","Multiplication problems",8,"Women",38,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",0,"No","No",NA,NA
"A157L6Z8QU3SDE",43,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Men",NA,"Men","Multiplication problems",2,"Men",33,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1UNBT94I82S8V",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women",NA,"Men","Subtraction problems",3,"Women",27,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A281NYJUA83Y3Y",76,0,"Man",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,90,"Men",NA,"Men","Multiplication problems",8,"Men",27,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A2K0L9M1ZZO5C9",25,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$24","$0",0,2,2,30,"Women",NA,"Women","Subtraction problems",5,"Women",43,"High school graduate (diploma)","control","tournament",0,"No","No",NA,NA
"A2HJK77HH1IDTM",70,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Women","Men","Multiplication problems",1,"Women",34,"Some college (1-4 years, no degree)","pract","piecerate",1,"Yes","Yes",56.537,4.03489529107704
"A70TBKPGWQZO4",70,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",4,"Women",32,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"A17FGZ1I5P9RZA",27,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men",NA,"Men","Multiplication problems",7,"No difference",53,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",13.77,2.62249231274056
"AERUGBNS48Z4N",58,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Multiplication problems",0,"Women",34,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"Yes","No",30.54,3.41903729979049
"A3TNW120LH7NEM",46,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","Men","Men","Multiplication problems",4,"Women",46,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"AIA7RZSAONU5M",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference","Women","Men","Multiplication problems",2,"Women",36,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A26Z9IGSVWNUIO",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Multiplication problems",6,"Women",43,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AFFXVHHBUWW4D",35,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$2","$0",0,1,1,90,"Men","No difference","Men","Multiplication problems",10,"Men",28,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",2,"Yes","Yes",2.93,1.07500242302898
"A1NQOR4RQJJDMW",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men",NA,"Men","Multiplication problems",3,"Women",27,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",30.978,3.43327727512557
"A46JB04UAHTCJ",70,1,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"Men",NA,"Men","There will not be a difference in performance between the two groups",10,"Men",25,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3KVKK1XLBTSN3",66,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","There will not be a difference in performance between the two groups",2,"No difference",39,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2G43KS55YGYQE",51,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",7,"No difference",62,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A3MLUEOP3CCLXL",45,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women","Women","Men","Multiplication problems",5,"Women",32,"High school graduate (GED)","pract","piecerate",0,"Yes","No",13.348,2.59136656088913
"A2F1AA15HG0FRU",105,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference",NA,"Men","Multiplication problems",2,"No difference",46,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1A0F0BAX3CDTF",55,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,60,"No difference",NA,"No difference","Multiplication problems",6,"No difference",29,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AT0COJ1G23ZB0",89,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",0,"Women",32,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A3G5OWGKHW6OL5",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Subtraction problems",7,"Women",34,"High school graduate (diploma)","pract","piecerate",0,"Yes","No",22.95,3.13331793650655
"A49MD40UT6ABO",88,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Women",NA,"Men","Multiplication problems",4,"Women",25,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2R25RH05K0B68",24,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","No difference","Men","Multiplication problems",2,"No difference",48,"High school graduate (diploma)","pract","piecerate",0,"Yes","Yes",23.836,3.17119704288473
"A1LKVTG16NGKTQ",54,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",8,"No difference",27,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"ADAL2H41ZBWAK",13,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Men",NA,"Men","Multiplication problems",2,"Men",52,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",15.189,2.72057148165588
"A2EK1HDV4I4GSK",20,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","No difference","Multiplication problems",7,"No difference",51,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A2UR8ZKKO51K5N",159,1,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,100,"Men",NA,"Women","Multiplication problems",8,"Women",29,"Professional school degree (MD, DDC, JD, etc)","control","piecerate",0,"Yes","Yes",5.304,1.66846125288356
"ADJ9I7ZBFYFH7",91,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",3,"Women",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3GZ1GJ00K5GVR",53,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",3,"Women",29,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"ALJ70B2J04YR7",59,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Men","Women","Men","Multiplication problems",4,"Women",54,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","Yes",NA,NA
"AOAZMLP27GD81",73,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","Women","Men","Multiplication problems",1,"Women",41,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A3P9TM5PRYBH90",23,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",3,"No difference",43,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A305ISXCL6IJH8",54,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,100,"Men",NA,"Men","Multiplication problems",7,"Men",54,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"AONSG5WOC3OX0",55,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$.25","$0",0,1,1,80,"Women","Women","Men","Multiplication problems",8,"Men",39,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A230GPTWWF3SE7",42,1,"Woman",NA,"48",NA,NA,"$1.20","$14","$2","$28","$2","$0",0,3,3,60,"No difference","No difference","No difference","There will not be a difference in performance between the two groups",5,"Women",30,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A1NGGAVIGC9O7V",53,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",3,"No difference",36,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"AXXA481XH6FKE",51,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","Women","Men","Multiplication problems",1,"Women",29,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","Yes",6.899,1.93137647356397
"ANX6Q4NMZL8EI",27,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",4,"Women",50,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"AWVIOLZUKBNVU",25,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,50,"Women","Women","Men","Multiplication problems",8,"Women",43,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A3P4XZJM2DEATZ",66,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","There will not be a difference in performance between the two groups",4,"Men",32,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A2FRVUNDQQY7S9",23,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"Men","Subtraction problems",4,"Women",31,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3CW3HM9HVNVK",77,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Multiplication problems",4,"Women",21,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"ACSKECAUUHJQC",31,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,80,"No difference","No difference","Men","Multiplication problems",8,"No difference",39,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A23BWWRR7J5XLS",64,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"No difference","No difference","Men","There will not be a difference in performance between the two groups",7,"Women",43,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"AJI76D4U5WGBZ",18,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","Women","No difference","Subtraction problems",5,"Women",43,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A15SJZQBR8I3B3",33,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference","Women","Men","Multiplication problems",3,"Women",47,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"ANAH6AKNR5WSA",44,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference",NA,"No difference","Multiplication problems",10,"Men",32,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A1YTNGH5SMM2CJ",NA,1,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"No","No",NA,NA
"A3E76V59BKGKCQ",61,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,70,"No difference",NA,"Men","Multiplication problems",8,"No difference",23,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",5.321,1.67166125561423
