A1CMD5HQF39OTR,1.8
A1120QQ2UZ1KYL,2.6
A47UVNSR0PBHV,3.4000000000000004
AD5MVQHQ72VFP,1.8
A1M28NTUVKQS4F,1.4000000000000001
A2SDB8EW9EYKET,0.8
AJD3JOWNVDZD1,1.8
A2M2WHA77ACWTX,2.4000000000000004
A1PJLZSOUQ4MIL,4.6000000000000005
A1SYADW28R07Y5,1.2000000000000002
ACXY86ZEM9C3G,3
A2A4RO5BS3I95B,2.2
A3GMRPF5MCQVGV,2.6
A1UXVLMCA3PBIL,3
A1PVL74S10WYD7,3.4000000000000004
A1HUTPTR33E57M,3.8000000000000003
A2GPPUNLCCQX83,2.8000000000000003
A35UAZ5IKU14XW,2.2
A3GJPHFUCNBO8J,3.6
A3215OUK1JCUHJ,2
A2VVY25E0CWDCC,2.2
A49WTQG4MBT9Z,4
A3GWRDHAURRNK6,2.6
A1BFILIAUVZWPU,3.8000000000000003
A2SURMB5BUU88,2.6
A24HMSHTD7VSYH,2
AL4TLDNE7AYI1,2
A1G187YBG0DVMQ,3.8000000000000003
A3EKKEZ21SGJEC,2.2
A2RT88YOU8VHKO,1.6
A2RD2O1FKQRYJJ,1.2000000000000002
AV5DCU1VH5S34,3.2
A3VHRHTMI4GKRX,2
A3LEORBLIO6127,2.8000000000000003
A147QJNRYI5GM2,1.6
A1JCY43K6V3MED,3.4000000000000004
A1CMDCHS6TMIHU,3.6
A3FTB0N4U7ODJ8,3.8000000000000003
A2UB4DIAFXKIKU,2
A2LKQQ3GNDQ017,4.4
A1339I3ALOFXT1,3
A2CV18RT28BJ1A,4.4
ACG478QWPK9FS,1.2000000000000002
AU5MEWDCIN6S4,2.6
A1BNGJBEWJS8WE,1.8
A31PVO1K5W5JCT,2.4000000000000004
A3J5Q4I22NCNKN,2.8000000000000003
A3I116W4IY1UY7,3.2
A24Y1NVEEY1ADM,2.4000000000000004
A1JGZD9FUDYJ30,3
ANX7HSRJL4IYC,3.8000000000000003
A23137AH0MYOE3,2.4000000000000004
A390100DOK0MKB,2.4000000000000004
A35TUIBF05DKM4,2
AAFQ3EZ6BTIIG,2.8000000000000003
A2IE11ENGXNR3M,3.6
A3QFQEHXML3K43,3.2
A3W3FYGMP7VLKZ,3.2
A2W9R2UQVQVB35,2.8000000000000003
A3ATOCSLR8ORHP,3.4000000000000004
A1S8KMGKJACGVO,4
A3W3TEOEEF4Z3X,4.2
A3TPCXJD1H8UNY,6
A2L7ZP3ZLJEDGK,3.4000000000000004
A2DVXVQHR2FYZZ,2.4000000000000004
A2P9FC6DJE15U6,1.6
A12PFUL07PA6NB,1.6
A20ASMCESA51U4,1.8
A3O26FE6GMR3XS,2.8000000000000003
A34JKPSBWNK2XX,3.2
A1NHQ59G0I4LQT,1.8
A289YSSTQL52JC,2.4000000000000004
A30IKHZOUXWY2Z,1.6
A3M5WHI52YCHZ,4.4
A140JKRQOG93BA,2.8000000000000003
A2A4FR0UVULXHB,3
A1R3GL71O3AXAY,3
A30YGRDG70LAGE,2
A1OT63CDEHOY8U,2.4000000000000004
A2EYC78O0JLB3K,2.4000000000000004
A2PZDIRTCUBZWX,2.2
A2CHKF2A6F4MIX,2.4000000000000004
A3LO2A14P7D0EN,2.8000000000000003
ATIVE88N68BOU,2.2
A3617O3LD1WB1Y,4.6000000000000005
A1F1OZ54G177D8,2.6
AEF5B69YZZO6B,2.8000000000000003
AR95C0P53AFWJ,2.4000000000000004
A2Y5EBLQTYXRXU,2.8000000000000003
A3P5GTRX5JVZ9V,1.8
A3L4K3AUA2A3DN,2.2
A2L3X4ZZ0J2DZ2,2.4000000000000004
AO8CK33B3EQJ0,2.2
AX0OJ3C9YQJ8R,2.4000000000000004
AIVENINY8Q7UF,3.4000000000000004
A26NGLGGFTATVN,4.6000000000000005
A7NYDMF5BMLB7,2.8000000000000003
A121T4P5NKCHCS,1.6
ASNMT3I94HZ44,2.6
A1ZMXWYKWSH0I8,3.2
AVEAR5UH1DP8C,3.2
A33OQJ5NRKXQU3,2
A3H0TLQC53H5MB,1.6
A19JX742BD64T8,3
A24L1U5Y2RJALV,1.6
A11KCJVVZDSOT0,1.8
A30AMDO3KY5HQC,4.6000000000000005
A25J3W3MFQ9E7Y,1.8
A2AQKBS7JI2OOT,1.4000000000000001
A3FA0317CWC85J,1.8
A3PQVDFT21IISU,3.8000000000000003
AKHLWA2BGEC9L,3
A1VA9QXDZ3F0CW,4.2
A2OZKKX2O0YTLD,4.6000000000000005
A3UTB3ECQOXL5D,4.800000000000001
A3TS0KMBDEEUVX,2.4000000000000004
AAE6DGZOC9EWQ,1.4000000000000001
A2AO1MJ3P2IK50,2.4000000000000004
AKSJ3C5O3V9RB,5.2
A1Z8VN97YAD6XB,4
AMSIB4SQ6JNQ2,2.2
A1V4D8LFK5I7RW,2.4000000000000004
A3E35WEQJF5FM8,2.6
AHK0H8GTO70K4,3.4000000000000004
A2PJTR5IJ8OUIS,2.2
A1QG5NSKZYN30W,2.4000000000000004
A26TA3HGBFSPYH,1.8
AVR4GVIJKP26E,2.8000000000000003
AYKKRGU5D8VW5,3.8000000000000003
A1KJE75LL545EI,3.4000000000000004
A1CRE2Z623JZ6V,3.4000000000000004
A21LM0KHPV3BKU,3
A37E36IPUOBJX5,1.6
ARKPT0SC3QJ4U,2
A1YY9C43J4LJTF,2.2
AMKMVLJURRCOJ,3.8000000000000003
A2KAGQHCC2GW81,2.4000000000000004
AFTFOBESP6XUB,3.4000000000000004
A2A4RO5BS3I95B,2.2
AZNLJCI4S1XIJ,2.6
AECV3VVANUKNO,1.6
A1NV6ICZTWQETO,3.8000000000000003
A198H320N5MSXX,3.8000000000000003
AJD3JOWNVDZD1,1.8
A13IVIERXR3ML9,4.4
A2F0H1QFK7X0N4,2
AMHUDJ44HF1ZH,2.6
ACDIDJHRJ5THM,2.4000000000000004
A8C3WNWRBWUXO,3.2
A65D3WVGHQUHO,2.2
A115SW2VTLJ6PA,3.4000000000000004
A15SPRQ2HRRZMQ,3.2
A3J0XRH0V0EWEX,2.6
A1W1RB5SV7AN0S,3.8000000000000003
A2O4622TN4UWRG,3.2
AVHI24I0GQWGI,3.4000000000000004
APB1SV14QTDOI,2.2
A2J1YAU6MSQZCF,3.2
AKWGZRPLABVC5,2.2
A3HCQGTFEZGEEF,1.8
A1FYQDCJ0S4Q10,2.4000000000000004
A3IC2XT25IE9R7,2.8000000000000003
AIPHJXQEDNW9L,1.8
A3Q3XHN2JTNUI5,2
A2D6QNCAN9X77R,7.2
A7L9ZA6QTLZ1J,2
A1IMFKM5ITVDAQ,2.6
AIVENINY8Q7UF,3.4000000000000004
ANK8K5WTHJ61C,3.4000000000000004
A30IKHZOUXWY2Z,1.6
A3MYPYBVHX7FQ2,1.6
A154MTCIJUIA4D,2.4000000000000004
A1KIL2V6SMJBGX,3
AL5ILFU1448QW,1.8
AC5ZV6E4XULIU,2
A3ESBL8J4RUANK,3
A1BHR5XQ16T7LA,2.8000000000000003
A2KCG7T8X3IHFL,2.4000000000000004
A1PE5AT62CBGS4,2.4000000000000004
A2FQYBUXX97P13,2.8000000000000003
A3SGVL69ZBJ9CP,3.8000000000000003
ALOK7TAJ9Y6WQ,4.2
AB7FCO8X423HV,2.2
AJT0EYLB3P85L,2.8000000000000003
A31XUQFSE7CCZX,2.6
A256QEOICSIHW7,3
A2ZLRSODAY5X21,1.8
A3VOYK4UGI5BJF,2.2
A1DMXEJGJY02E1,2.2
ACIYKUJJE2JNE,2
A30YGRDG70LAGE,2
A1WTUFTRMUN5IR,4.2
A11MZ654DVB8OP,2.8000000000000003
A24Y1NVEEY1ADM,2.4000000000000004
A10Y0KJ9ZO7W6F,2
A1YHDO0G8F8HZK,4
A2W6FL7CISBH8H,2
A34YGHVPXQZVBX,2.6
A3LGFYY3D0Y85X,1.4000000000000001
A459IPNAWBWGA,2.8000000000000003
A33H8QLITAGJKJ,2.8000000000000003
A33Z6BHAJUGCHY,3.6
A21Y7K669KM1PR,2.2
A15X9KAJB8M54B,0.8
AHC1ZSUGAO8BJ,5
A1FNSVE3OUBPF0,2.4000000000000004
A11231GJBVI6OB,2.8000000000000003
A3BHV4BSZTCT87,2.6
A1CN8D65D1IR5R,2.6
AMTTB8JUWRRM7,3.8000000000000003
A3NUIEPMZSHEZ4,3
A15DXD3Z1AHK6C,2.4000000000000004
A321UTTHJSC5PO,1
A1WLSVFTLJ5KDI,1.6
A2LI51CANHJ00M,2.6
AR95C0P53AFWJ,2.4000000000000004
A1E3Y8DJR2EQOC,3.6
A1NO6ZM4D7A6AB,3.6
AVMPN6L3KZ6S0,3
AL4TLDNE7AYI1,2
A1KCR2IOU03EHK,3.2
A3GJPHFUCNBO8J,3.6
A2GPPUNLCCQX83,2.8000000000000003
A358YR7MWC6LRH,2.2
A1VM06KJPJEYUD,3
A3M9HSZJ3IDNUY,2.6
A2VAGK21GQ6X4D,2.8000000000000003
A14N5RGTG9D4LF,1.4000000000000001
A27Y81H0SPFF7S,2.4000000000000004
A3EZ3BRM1C5WKV,2.4000000000000004
ASOW1OC36EOTD,3.2
A2DSVJO85VY2TF,2.6
A3C8NUIBNZYMT2,2.6
A217G0A69JZ90L,2
A1S1WA8UKBQ131,1.8
A2V6E7SGEU0EFD,3
A2YXL5GQ3LZUY0,2.6
A1CTJ8UT7SF317,4.2
A3APMO8WXVH1V0,3.6
A27LCUA35LPVM8,3.4000000000000004
ARVCU1U5BYANV,3.8000000000000003
AR5RKWHR0DUCS,2
A2JQI1SDHK32T6,2.2
ARUXG5FD1Q76F,2.4000000000000004
A3VD8Q04OOZ7W0,1.8
A1PJ1R0S0PEEEE,1.8
A3DQ5VQMUOSZ35,2.8000000000000003
A1B5ROA4I87ASX,2.6
ACXY86ZEM9C3G,3
A3G1HG9Q8M4UI5,4
A1482O4DPRSACW,2.2
A1BKFYRSWMWZ1Y,1.8
AX97C6KHZP8EO,2.2
A20ASMCESA51U4,1.8
A3MAK5EFNKNO62,4.2
A2L53B1MI02U0W,2.2
A3QW42Y2P0DLT7,3.2
A1W7QLLENVP2AE,2.6
A3J5Q4I22NCNKN,2.8000000000000003
A1EA31RK08TOD3,2.4000000000000004
AY1GF32VHIFGH,3
A3OCMKHEMG9BP0,2.8000000000000003
A2HVCKK8NOTFD0,2.2
A2NL158Z27WZQ4,3
A3ISRZC9K01AMZ,2.4000000000000004
AXH4TLN9V384C,2.6
AUQ79MANVDU9B,4
A6672MUNCQKQG,4.4
AX0OJ3C9YQJ8R,2.4000000000000004
A29DF24JS60P35,2.2
A34GH8VX3QZC75,2.2
ATIVE88N68BOU,2.2
A1VRG5HKZC0H0C,2.2
A3I116W4IY1UY7,3.2
AB0LYB4PZKY9K,1.8
A1W3FO0D77CF5T,3.6
A3HKZDM8Z0IMUY,1.8
A2LLY9JPYC9KJ4,2.2
A2QP4IE1ATBZ8R,4.4
A1JNW65HQ0Q0AL,3.4000000000000004
A364RSKC1UZO23,2.8000000000000003
A2BR6XBAEFQ4GK,4.4
A1QMOCGQW393OG,1.8
AQTI0VRVLBY33,2.6
A230VUDYOCRZ4N,3.2
A21IUQEKZ6JF8O,2.6
ACG478QWPK9FS,1.2000000000000002
AKFUA2F8Q2BFF,2.4000000000000004
A38JT3BYFIKSBE,3
A1JGZD9FUDYJ30,3
A89EON3FG28ZW,2.4000000000000004
AHDW0M4017Z8K,2.4000000000000004
A382G38I8JZLGZ,2.6
A18AP71GPS9D4V,2.8000000000000003
A1V0JTFQA3X0HZ,2.2
A39SK1E6IMQBD5,2.6
APG6CXGVDL0G5,2.8000000000000003
A147F5PJTHOB8A,1
AO1QGAUZ85T6L,2
A1V0QQXL4GNB39,1.8
A2Y5EBLQTYXRXU,2.8000000000000003
A41O2WBQFZIJ9,1.2000000000000002
A1YH0UN2H5JL33,4.2
A2LVRNFWCIVTJP,2.4000000000000004
A3F0LQAYBADWV9,2
A22L683QL6RDHJ,2.2
A1W9G8QEYMQ19K,3.2
A3HIOLH6I5HKQS,2
A2YKNKZIFUO0Y0,1.4000000000000001
A1O2KOJJIAI6L3,3.6
A2QGQOWEM9G55,2
A1VHFLDO4EPKT4,2
A1E4E1SOG6IDYL,1.4000000000000001
A1IFDRSQ4IC40L,2.8000000000000003
A1GDZ7SSUD34YK,3.4000000000000004
A49WTQG4MBT9Z,4
A2ZJQ12R3ME3H5,5
A3A3EK97QTOLL8,1.4000000000000001
A1CMD5HQF39OTR,1.8
A2FE0I7W269C1C,2
A2RTOC63P5UWQ,2.4000000000000004
A3LVLZS8S41ZD7,2.8000000000000003
A2AS0GAD99KJTY,2.8000000000000003
AQ0YWEW29GSIJ,4
ARI1EMAHUA9PO,2.2
A3CPL5WWI6KWLF,2.8000000000000003
A1SSQX7GE8Y9BU,2.2
A200VSZL1H5SAB,3.2
A3N5RLYH05PY8L,2.4000000000000004
A1LBJQ7K0AW5U3,2.4000000000000004
A1PSGM4OZX6PYT,2.6
A3QFQEHXML3K43,3.2
A2DVXVQHR2FYZZ,2.4000000000000004
A3V0BN9PN1W1TU,4
ANZKTE853UXSD,3.6
A33XN877HJX5BQ,4.2
A2ICVDCUQ736Y9,3.6
A37JE78044N1C1,3
A2JZMV2I0RQGCA,2.4000000000000004
A1DK26QAO4OOMQ,2.2
A2ULYTT4RRUUVC,2.4000000000000004
A39MO8EQO830XU,2.2
A3BJLOWEAPC92A,3.6
A2LHH4PO6246FB,4
A86CV0UIQQDF0,3.8000000000000003
ALY8YP0DZ2EP5,2.2
A2VVY25E0CWDCC,2.2
A1PA99NYBHBWWX,3
A3F9IQB0297J9D,1.4000000000000001
A39RJW0HSKAXMU,2.6
A1LEWF3XCAKF39,2.8000000000000003
A1ODH69UXV9GGY,1.6
APTOZCGNUCXPS,2.8000000000000003
A335FAMV62ZVX3,2.6
AF8P3SWK24ZUQ,1.8
AT6LDQNLKTUSE,3.6
AJQPWE32MGF0L,1.4000000000000001
A1ADAWW4IHPCQ7,1.8
AKIVKZX0MUZ6H,1.8
AB8XECKH1JO8P,2.2
A3A085ICG2OFHH,3.8000000000000003
A3I40B0FATY8VH,3.8000000000000003
AU5UJIZ3TLI5M,3.2
A20OQSIUHD4KA6,1.4000000000000001
A2ZNOMZ35LKY8Q,3.2
A14F0CMEHST22B,2.8000000000000003
A2W4Z6GVPNCO3C,3.4000000000000004
A2KDYSLV030FVX,2.6
A3415FKWLN1BEM,3.2
AL4MHSTTFXGN6,1.4000000000000001
AVWO8A2R5HEBQ,2.8000000000000003
A3FUDUZVJAENVE,2.2
A141B3S3ZLY8DI,3.4000000000000004
AOIR8V07FYMH5,4
A2K7YACG1O9O14,3.2
A2RD2O1FKQRYJJ,1.2000000000000002
ATTRS8TMZH5JX,2.6
A3LEORBLIO6127,2.8000000000000003
A3M4SPE1FJVB8N,2.8000000000000003
AJDHPRCJ985C7,3.2
ADY44EV3GCW85,1.4000000000000001
A2ODZLHU53T62X,1.8
A11S8IAAVDXCUS,2.8000000000000003
A2G0X9JBQ0XCUR,1.8
AAS3GYGU055LS,2.6
A1ONOW464OZBLU,2.2
A2UWJFY7W6NR2O,2
AWZAYVH4GZXPS,2.4000000000000004
A2L2E6J3D23CN4,4.2
AJTPDPN27UCUS,2.6
A1HUTPTR33E57M,3.8000000000000003
A7E09B3C0027X,2.6
A19W7ODDBWMSVK,3.2
A1D8O2LKWIBTD5,2.6
A37SJNXZQPT8R7,4.800000000000001
A27O2IILV3S5YS,3
A1A9LC96ZAOZX8,2.6
A1KPSS6Z35MDC,1.4000000000000001
A1MTQP7TA5RCOB,2.8000000000000003
A13XMDCMSOL3Z3,2.4000000000000004
A41U8SZD3RJES,3.4000000000000004
A2393RWZXRWLKI,3
A1QMJNJ5FGC09,2.4000000000000004
A2TEA3QM86O27R,2
A2JKETV64OU7DY,3.6
A3O26FE6GMR3XS,2.8000000000000003
A39F1BTPUIFYJY,4.4
A2L6S676VA3NN,2.6
A17O2N7IPH16FK,3
A3SLVNLXRO3Q0O,2.4000000000000004
AN7TDMFJ8ODGV,3.8000000000000003
A10NSPE0CBRNET,2.8000000000000003
A2DAG8TZQ62AQP,2.8000000000000003
A33XAJW8WGY3O9,1.4000000000000001
ACRA4Y46MZXKX,2
AJF954955YWZG,3.4000000000000004
A6JKKANO7F4KD,2.6
ARU85TJYLQG1Q,2.4000000000000004
A3DZEICLZNLJVK,1.6
A1E8WU0ER9WT88,1.4000000000000001
AHTIGV6OOXMAK,3.2
A23ACN86OPU9XA,3.8000000000000003
A27PVIL93ZMY46,2
A16Q72BHJ5HO3F,2.8000000000000003
A2ER0EVZ7E1Z8G,3.6
AGP1IXSTAD126,1.6
A2F2K4O3Q34SXI,5.2
ACBLSTBFM5H37,3.2
A15QM0DTL65EOL,2.2
A2TZAXWOB3JMNV,3.2
A37RHUAH74N5ZJ,5.2
A1MT2PTYKKLNMP,3.8000000000000003
A1QHMJ1QOJAYPE,2.8000000000000003
A2Z2S1ZSSSNRKS,2.6
A1O4MXEE00RTO4,2.4000000000000004
A3L10G0QF7UMNN,1.8
A1X965ABM1YODR,3.2
A2W9R2UQVQVB35,2.8000000000000003
A9NGV92NLT3BM,2.2
A2JOZC57A671TV,2.2
A2DY9W6TGH4QN4,2.6
AUF64WLSMUPQ0,2.2
A1B9H14AV44C0G,2.6
A35N8JUXSZCFAB,2
A34KY7WQ8NKVWL,2.2
A34JKPSBWNK2XX,3.2
A110ICG2VQUGXS,5.4
A2XD8PR4TGQD5H,1.6
A1SYADW28R07Y5,1.2000000000000002
A1N53V41FMCR7Q,4.800000000000001
A36PAA8GSL785A,2
A3C86OJASQ2HYL,2.2
A2TLN8489YGY81,2.4000000000000004
A2RAAV9Z8R6T3X,3.8000000000000003
A1UMQ35R4FM5ER,2.4000000000000004
A3ORRX01M8S73V,3.2
A30FIPRPFQRBO6,2.6
A9IPAROGKKDY9,2.4000000000000004
A24CNWX2BQA638,3.8000000000000003
AY4LR4O9XWY56,3.4000000000000004
A3N8C83FJ2HOB3,3.8000000000000003
A2CB7WDJ9V6VVN,3.6
A2GJBE6D4GIADZ,2.2
AOHLJ70JAIZTB,3.4000000000000004
A1MV8SI9AF0XZ2,1
A1BFILIAUVZWPU,3.8000000000000003
AKLBJOHIQESOT,2.2
A1JCY43K6V3MED,3.4000000000000004
A2CHKF2A6F4MIX,2.4000000000000004
A1S21CXJ6Y2Y1W,3.2
AOKJ1FX8S2HWF,1.2000000000000002
A1M28NTUVKQS4F,1.4000000000000001
A1DPF21Y1WK4D7,2.8000000000000003
A3QHD1OEB8192K,3
AXHUS8TLNPP5I,1.4000000000000001
A1UU6287ONVH4U,2.4000000000000004
A289YSSTQL52JC,2.4000000000000004
A20PIEBHXCNSRP,5.6000000000000005
A3LO2A14P7D0EN,2.8000000000000003
A2MQMMCVZJTFL2,3.6
AUPGB7M3XAFVY,1.6
A8IZY84JKT9S4,0.8
A2UKUJUHR1VLBI,2
A77OYVAEE5RUZ,2.8000000000000003
A1IONW41S7GFKX,1.8
A2B8HPIZDKYKDR,6.2
A1OO7HI9M9ZXMN,1.8
A3VCGGQLXJMKFK,2
A34Q9JGU37OQJM,3
A8FLPSBF0V5GO,1.8
AIZE89ZEBCE7A,2.4000000000000004
A1FXGNL1XM81ON,3
A18V6RXKP4CQP,1.2000000000000002
A3HBAQUU27KCBK,1.6
A29JG5MRY861HP,1.6
AGT9MCZWXR88C,4.6000000000000005
A1KOHXO0BIQB8T,2.4000000000000004
AS0DUKCVN8A6X,2
A2RT88YOU8VHKO,1.6
A3617O3LD1WB1Y,4.6000000000000005
A35JZAZK1L9D3Z,4.2
A1NMCSVPHOTPYG,2.2
AUB2I82NRWV29,2.2
ANMAPKRHPGWX1,1.6
A26GEW209KRMAQ,3
A1KMEBRRTN67LP,2.6
A11Q8U6QTT8KGF,3.2
A1BWV45RKR6SP1,3
A1EU2GVLVPXVQ3,2.6
A3ATU3VULAB7K2,7.4
A1LM1SZGGDUB87,2
A3TB5CN121ZES1,2.2
A22BY2C03MG3PQ,2.6
A3JCQ9M1XPH7Y1,2.8000000000000003
AK3H5QRAROFGP,4.2
A3LLAAURKPVQYP,2.4000000000000004
A2QCDKTLMY4P48,3.4000000000000004
A16LFHWJTXUI0Q,2.8000000000000003
A1UURQF07IOXBO,3.6
A1EM0NU4IIOSNL,2.6
A4EJNWLWAUTDU,2
A2VAL2BRKVSUB5,2.4000000000000004
A2FUNB3BUB3U07,3
A3A00UKGHIRCPO,2
A2GTST1AR9CRHA,0.8
A12S78Z52GBJMI,2.6
A1SMV590JOD584,2
A1PNYLOKED8FWF,2.2
AFPTH0NPOX2I,1.8
AV82XILD9BG1E,2.6
A1GKD3NG1NNHRP,2.4000000000000004
A3VWEG8J38ZYHQ,1.8
A1PBFDQR599N3K,2.6
A263F4RTEZ3TDJ,3.8000000000000003
AZXRWSMDC8FJN,6
A3L4K3AUA2A3DN,2.2
A1C5J40P3I65EI,1.2000000000000002
A3OKWRLKLYVH4F,3
A2L366NNL1YG5W,2
A2FCQ5K0T1PYHS,2.8000000000000003
A26HXIQ122VP6Q,1.6
A2J43GKTP92XM2,4.2
AVRFWBHLAXWA5,2.8000000000000003
A2VC1UC5Q0E9PO,3.4000000000000004
A37NR9P04QPJX,3.4000000000000004
APFG3MM2QU0Q4,2.4000000000000004
A2NYDCQ3Y6QS4Q,3
A3BD5EZK3M0X9Z,1.6
A53S7J4JGWG38,3
A1089UAVQGVMQW,4
A1A50UA8YRBYFN,4.6000000000000005
A1Q3ESI4TUIW36,2.6
A2CEGS0NVDBCPT,3
A1REWIYHM77VPT,1.6
A2PZDIRTCUBZWX,2.2
A3215OUK1JCUHJ,2
ADJ6HSU1QWJKA,2
A3JZAG0YQ88CMJ,4.4
A27IWSZZLIS3NJ,4.800000000000001
A2A56XB6YTRFJ9,3.6
A32LNVRHDOWZNU,2
A2VSSEYL8GLO89,2
A19NGUFGC7KIGW,2.4000000000000004
AK3JMCIGU8MLU,2.6
AK5OJB1FN8I2V,2.2
